site_id,scenario,sectors,lat,lon,site_total_MHz,site_used_MHz,site_util_pct,attached_users,demand_Mbps,served_Mbps
18617,RMA,3,43.56223,-80.1788,60.0,59.975,100.0,712,320.67,269.26
18618,RMA,3,43.59103,-80.29351,60.0,58.495,97.5,851,359.8,315.38
18619,RMA,3,43.59103,-80.24762,60.0,53.914,89.9,1004,370.74,302.71
18620,RMA,3,43.59103,-80.20174,60.0,48.981,81.6,620,296.5,270.62
18621,RMA,3,43.59103,-80.15586,60.0,60.0,100.0,505,218.33,205.62
18622,RMA,3,43.61984,-80.31645,60.0,42.628,71.0,363,142.41,142.41
18623,UMI,3,43.48792,-80.2353,300.0,10.035,3.3,83,37.05,37.05
18624,UMI,3,43.49106,-80.20271,300.0,28.272,9.4,146,70.72,70.72
18625,UMI,3,43.49421,-80.24031,300.0,24.247,8.1,148,63.05,63.05
18626,UMI,3,43.49421,-80.21023,300.0,18.937,6.3,103,52.47,52.47
18627,UMI,3,43.49421,-80.20522,300.0,20.445,6.8,143,60.46,60.46
18628,UMI,3,43.49421,-80.20021,300.0,27.798,9.3,164,71.24,71.24
18629,UMI,3,43.49421,-80.1952,300.0,25.563,8.5,115,40.06,40.06
18630,UMI,3,43.49736,-80.24281,300.0,33.77,11.3,268,108.04,108.04
18631,UMI,3,43.49736,-80.2378,300.0,32.378,10.8,299,106.93,106.93
18632,UMI,3,43.49736,-80.23279,300.0,31.632,10.5,179,80.54,80.54
18633,UMI,3,43.49736,-80.22778,300.0,50.885,17.0,195,84.5,84.5
18634,UMI,3,43.49736,-80.21775,300.0,26.687,8.9,137,52.65,52.65
18635,UMI,3,43.49736,-80.21274,300.0,27.244,9.1,154,72.55,72.55
18636,UMI,3,43.49736,-80.20271,300.0,20.187,6.7,122,43.05,43.05
18637,UMI,3,43.49736,-80.1977,300.0,45.91,15.3,330,129.39,129.39
18638,UMI,3,43.49736,-80.19269,300.0,38.496,12.8,171,70.84,70.84
18639,UMI,3,43.49736,-80.18768,300.0,29.795,9.9,87,26.43,26.43
18640,UMI,3,43.5005,-80.24532,300.0,27.868,9.3,212,82.73,82.73
18641,UMI,3,43.5005,-80.24031,300.0,33.07,11.0,240,92.87,92.87
18642,UMI,3,43.5005,-80.2353,300.0,27.349,9.1,204,76.06,76.06
18643,UMI,3,43.5005,-80.23028,300.0,57.57,19.2,205,92.47,92.47
18644,UMI,3,43.5005,-80.22026,300.0,51.544,17.2,126,52.1,52.1
18645,UMI,3,43.5005,-80.21525,300.0,29.026,9.7,124,44.19,44.19
18646,UMI,3,43.5005,-80.20021,300.0,39.478,13.2,243,90.78,90.78
18647,UMI,3,43.5005,-80.1952,300.0,55.011,18.3,313,126.65,126.65
18648,UMI,3,43.5005,-80.19018,300.0,49.88,16.6,187,75.98,75.98
18649,UMI,3,43.5005,-80.18517,300.0,40.266,13.4,151,54.23,54.23
18650,UMI,3,43.50365,-80.24281,300.0,31.685,10.6,258,95.42,95.42
18651,UMI,3,43.50365,-80.2378,300.0,38.826,12.9,240,95.87,95.87
18652,UMI,3,43.50365,-80.1977,300.0,41.138,13.7,243,106.35,106.35
18653,UMI,3,43.50365,-80.19269,300.0,42.484,14.2,282,111.11,111.11
18654,UMI,3,43.50365,-80.18768,300.0,70.29,23.4,294,115.97,115.97
18655,UMI,3,43.50365,-80.18267,300.0,54.804,18.3,130,49.85,49.85
18656,UMI,3,43.5068,-80.24532,300.0,24.922,8.3,161,65.97,65.97
18657,UMI,3,43.5068,-80.24031,300.0,29.881,10.0,267,94.71,94.71
18658,UMI,3,43.5068,-80.2353,300.0,40.988,13.7,202,68.28,68.28
18659,UMI,3,43.5068,-80.23028,300.0,107.888,36.0,320,135.85,135.85
18660,UMI,3,43.5068,-80.22527,300.0,70.79,23.6,177,68.92,68.92
18661,UMI,3,43.5068,-80.20021,300.0,25.241,8.4,140,56.68,56.68
18662,UMI,3,43.5068,-80.1952,300.0,48.739,16.2,349,140.64,140.64
18663,UMI,3,43.5068,-80.19018,300.0,61.372,20.5,360,143.08,143.08
18664,UMI,3,43.5068,-80.18517,300.0,78.087,26.0,348,126.08,126.08
18665,UMI,3,43.5068,-80.18016,300.0,63.88,21.3,150,57.63,57.63
18666,UMI,3,43.50994,-80.25284,300.0,24.473,8.2,211,87.22,87.22
18667,UMI,3,43.50994,-80.24783,300.0,36.755,12.3,258,102.39,102.39
18668,UMI,3,43.50994,-80.24281,300.0,36.293,12.1,304,125.45,125.45
18669,UMI,3,43.50994,-80.2378,300.0,40.549,13.5,322,134.24,134.24
18670,UMI,3,43.50994,-80.23279,300.0,66.57,22.2,421,170.78,170.78
18671,UMI,3,43.50994,-80.22778,300.0,76.018,25.3,336,124.23,124.23
18672,UMI,3,43.50994,-80.21775,300.0,43.269,14.4,185,67.3,67.3
18673,UMI,3,43.50994,-80.21274,300.0,40.219,13.4,271,109.16,109.16
18674,UMI,3,43.50994,-80.20773,300.0,35.015,11.7,198,87.9,87.9
18675,UMI,3,43.50994,-80.1977,300.0,47.184,15.7,276,133.01,133.01
18676,UMI,3,43.50994,-80.19269,300.0,50.217,16.7,393,150.78,150.78
18677,UMI,3,43.50994,-80.18768,300.0,67.544,22.5,425,165.34,165.34
18678,UMI,3,43.50994,-80.18267,300.0,43.312,14.4,239,73.76,73.76
18679,UMI,3,43.50994,-80.17765,300.0,50.743,16.9,196,71.73,71.73
18680,UMI,3,43.51309,-80.28041,300.0,29.761,9.9,246,93.0,93.0
18681,UMI,3,43.51309,-80.2754,300.0,34.683,11.6,275,101.03,101.03
18682,UMI,3,43.51309,-80.27038,300.0,22.541,7.5,116,43.34,43.34
18683,UMI,3,43.51309,-80.25535,300.0,42.743,14.2,285,118.55,118.55
18684,UMI,3,43.51309,-80.25033,300.0,42.125,14.0,326,153.62,153.62
18685,UMI,3,43.51309,-80.24532,300.0,35.103,11.7,304,124.88,124.88
18686,UMI,3,43.51309,-80.24031,300.0,25.552,8.5,241,92.77,92.77
18687,UMI,3,43.51309,-80.2353,300.0,57.52,19.2,499,199.02,199.02
18688,UMI,3,43.51309,-80.23028,300.0,51.144,17.0,292,121.32,121.32
18689,UMI,3,43.51309,-80.22026,300.0,38.428,12.8,204,82.09,82.09
18690,UMI,3,43.51309,-80.21525,300.0,44.472,14.8,352,134.48,134.48
18691,UMI,3,43.51309,-80.21023,300.0,46.47,15.5,353,149.46,149.46
18692,UMI,3,43.51309,-80.20522,300.0,13.881,4.6,126,49.86,49.86
18693,UMI,3,43.51309,-80.20021,300.0,19.719,6.6,144,55.21,55.21
18694,UMI,3,43.51309,-80.1952,300.0,27.84,9.3,283,91.33,91.33
18695,UMI,3,43.51309,-80.19018,300.0,42.563,14.2,366,143.62,143.62
18696,UMI,3,43.51309,-80.18517,300.0,29.546,9.8,219,91.24,91.24
18697,UMI,3,43.51309,-80.18016,300.0,29.104,9.7,168,71.38,71.38
18698,UMI,3,43.51309,-80.17515,300.0,43.141,14.4,231,76.98,76.98
18699,UMI,3,43.51624,-80.28291,300.0,36.968,12.3,302,119.65,119.65
18700,UMI,3,43.51624,-80.2779,300.0,38.246,12.7,387,145.03,145.03
18701,UMI,3,43.51624,-80.27289,300.0,34.274,11.4,295,112.97,112.97
18702,UMI,3,43.51624,-80.26788,300.0,23.414,7.8,121,52.01,52.01
18703,UMI,3,43.51624,-80.25284,300.0,30.565,10.2,282,97.45,97.45
18704,UMI,3,43.51624,-80.24783,300.0,48.273,16.1,354,140.94,140.94
18705,UMI,3,43.51624,-80.24281,300.0,32.956,11.0,281,113.26,113.26
18706,UMI,3,43.51624,-80.2378,300.0,36.099,12.0,315,131.11,131.11
18707,UMI,3,43.51624,-80.23279,300.0,43.42,14.5,321,137.89,137.89
18708,UMI,3,43.51624,-80.22778,300.0,54.635,18.2,459,172.67,172.67
18709,UMI,3,43.51624,-80.22276,300.0,50.458,16.8,389,155.03,155.03
18710,UMI,3,43.51624,-80.21775,300.0,62.893,21.0,434,175.44,175.44
18711,UMI,3,43.51624,-80.21274,300.0,25.219,8.4,191,75.55,75.55
18712,UMI,3,43.51624,-80.20773,300.0,18.192,6.1,147,61.43,61.43
18713,UMI,3,43.51624,-80.20271,300.0,17.652,5.9,143,60.57,60.57
18714,UMI,3,43.51624,-80.1977,300.0,21.171,7.1,166,67.38,67.38
18715,UMI,3,43.51624,-80.19269,300.0,29.712,9.9,276,97.25,97.25
18716,UMI,3,43.51624,-80.18768,300.0,45.678,15.2,411,169.57,169.57
18717,UMI,3,43.51624,-80.18267,300.0,33.097,11.0,264,97.29,97.29
18718,UMI,3,43.51624,-80.17765,300.0,34.764,11.6,245,91.41,91.41
18719,UMI,3,43.51938,-80.28542,300.0,39.257,13.1,298,131.34,131.34
18720,UMI,3,43.51938,-80.28041,300.0,47.076,15.7,398,150.97,150.97
18721,UMI,3,43.51938,-80.2754,300.0,39.347,13.1,353,134.87,134.87
18722,UMI,3,43.51938,-80.27038,300.0,30.228,10.1,246,89.69,89.69
18723,UMI,3,43.51938,-80.24532,300.0,49.511,16.5,459,172.73,172.73
18724,UMI,3,43.51938,-80.24031,300.0,41.261,13.8,351,146.19,146.19
18725,UMI,3,43.51938,-80.2353,300.0,22.182,7.4,191,71.24,71.24
18726,UMI,3,43.51938,-80.23028,300.0,62.981,21.0,479,204.82,204.82
18727,UMI,3,43.51938,-80.22527,300.0,43.448,14.5,402,158.25,158.25
18728,UMI,3,43.51938,-80.22026,300.0,47.951,16.0,451,161.65,161.65
18729,UMI,3,43.51938,-80.21525,300.0,31.9,10.6,309,109.25,109.25
18730,UMI,3,43.51938,-80.21023,300.0,22.731,7.6,212,90.74,90.74
18731,UMI,3,43.51938,-80.20522,300.0,22.355,7.5,234,92.52,92.52
18732,UMI,3,43.51938,-80.20021,300.0,16.288,5.4,69,40.92,40.92
18733,UMI,3,43.51938,-80.1952,300.0,13.316,4.4,109,38.84,38.84
18734,UMI,3,43.51938,-80.19018,300.0,30.603,10.2,272,109.16,109.16
18735,UMI,3,43.51938,-80.18517,300.0,31.197,10.4,284,109.71,109.71
18736,UMI,3,43.51938,-80.18016,300.0,25.197,8.4,222,81.59,81.59
18737,UMI,3,43.52253,-80.30797,300.0,13.92,4.6,132,52.11,52.11
18738,UMI,3,43.52253,-80.30296,300.0,34.755,11.6,246,99.0,99.0
18739,UMI,3,43.52253,-80.29294,300.0,17.344,5.8,115,45.33,45.33
18740,UMI,3,43.52253,-80.28793,300.0,26.389,8.8,208,86.38,86.38
18741,UMI,3,43.52253,-80.28291,300.0,44.048,14.7,424,151.31,151.31
18742,UMI,3,43.52253,-80.2779,300.0,49.142,16.4,444,178.2,178.2
18743,UMI,3,43.52253,-80.27289,300.0,44.535,14.8,437,164.78,164.78
18744,UMI,3,43.52253,-80.26788,300.0,24.957,8.3,212,83.57,83.57
18745,UMI,3,43.52253,-80.26286,300.0,27.153,9.1,165,59.39,59.39
18746,UMI,3,43.52253,-80.24783,300.0,48.856,16.3,320,122.99,122.99
18747,UMI,3,43.52253,-80.24281,300.0,54.147,18.0,372,156.42,156.42
18748,UMI,3,43.52253,-80.2378,300.0,46.461,15.5,342,138.26,138.26
18749,UMI,3,43.52253,-80.23279,300.0,30.805,10.3,227,91.56,91.56
18750,UMI,3,43.52253,-80.22778,300.0,37.287,12.4,293,123.97,123.97
18751,UMI,3,43.52253,-80.22276,300.0,50.998,17.0,526,193.3,193.3
18752,UMI,3,43.52253,-80.21775,300.0,53.29,17.8,476,193.16,193.16
18753,UMI,3,43.52253,-80.21274,300.0,29.366,9.8,328,118.62,118.62
18754,UMI,3,43.52253,-80.20773,300.0,45.049,15.0,322,122.52,122.52
18755,UMI,3,43.52253,-80.20271,300.0,18.545,6.2,159,56.59,56.59
18756,UMI,3,43.52253,-80.19269,300.0,15.58,5.2,115,40.98,40.98
18757,UMI,3,43.52253,-80.18768,300.0,18.634,6.2,149,66.41,66.41
18758,UMI,3,43.52253,-80.18267,300.0,15.796,5.3,112,46.5,46.5
18759,UMI,3,43.52567,-80.30547,300.0,13.249,4.4,85,34.71,34.71
18760,UMI,3,43.52567,-80.30046,300.0,45.682,15.2,329,142.72,142.72
18761,UMI,3,43.52567,-80.29544,300.0,22.991,7.7,178,64.08,64.08
18762,UMI,3,43.52567,-80.29043,300.0,34.247,11.4,204,73.4,73.4
18763,UMI,3,43.52567,-80.28542,300.0,50.406,16.8,349,128.91,128.91
18764,UMI,3,43.52567,-80.28041,300.0,55.708,18.6,442,178.39,178.39
18765,UMI,3,43.52567,-80.2754,300.0,63.697,21.2,496,208.68,208.68
18766,UMI,3,43.52567,-80.27038,300.0,41.685,13.9,342,147.7,147.7
18767,UMI,3,43.52567,-80.26537,300.0,25.533,8.5,184,82.52,82.52
18768,UMI,3,43.52567,-80.25535,300.0,51.948,17.3,321,121.17,121.17
18769,UMI,3,43.52567,-80.25033,300.0,58.742,19.6,249,114.59,114.59
18770,UMI,3,43.52567,-80.24532,300.0,85.814,28.6,420,165.01,165.01
18771,UMI,3,43.52567,-80.24031,300.0,41.796,13.9,266,98.46,98.46
18772,UMI,3,43.52567,-80.2353,300.0,28.681,9.6,245,93.11,93.11
18773,UMI,3,43.52567,-80.23028,300.0,35.159,11.7,251,110.64,110.64
18774,UMI,3,43.52567,-80.22527,300.0,32.927,11.0,245,108.99,108.99
18775,UMI,3,43.52567,-80.22026,300.0,55.993,18.7,492,200.87,200.87
18776,UMI,3,43.52567,-80.21525,300.0,67.292,22.4,504,215.56,215.56
18777,UMI,3,43.52567,-80.21023,300.0,55.844,18.6,413,170.97,170.97
18778,UMI,3,43.52567,-80.20522,300.0,18.107,6.0,127,42.87,42.87
18779,UMI,3,43.52567,-80.17515,300.0,16.173,5.4,82,36.94,36.94
18780,UMI,3,43.52882,-80.31299,300.0,18.763,6.3,126,53.73,53.73
18781,UMI,3,43.52882,-80.30797,300.0,13.901,4.6,125,45.31,45.31
18782,UMI,3,43.52882,-80.30296,300.0,56.058,18.7,337,127.55,127.55
18783,UMI,3,43.52882,-80.29795,300.0,97.14,32.4,434,182.22,182.22
18784,UMI,3,43.52882,-80.29294,300.0,92.93,31.0,318,118.89,118.89
18785,UMI,3,43.52882,-80.28793,300.0,110.204,36.7,459,160.36,160.36
18786,UMI,3,43.52882,-80.28291,300.0,37.617,12.5,279,104.09,104.09
18787,UMI,3,43.52882,-80.2779,300.0,35.024,11.7,329,121.36,121.36
18788,UMI,3,43.52882,-80.27289,300.0,32.215,10.7,282,108.13,108.13
18789,UMI,3,43.52882,-80.26788,300.0,18.009,6.0,130,58.0,58.0
18790,UMI,3,43.52882,-80.26286,300.0,31.828,10.6,180,78.63,78.63
18791,UMI,3,43.52882,-80.25284,300.0,65.071,21.7,319,119.32,119.32
18792,UMI,3,43.52882,-80.24783,300.0,73.601,24.5,298,99.25,99.25
18793,UMI,3,43.52882,-80.24281,300.0,127.661,42.6,564,213.52,213.52
18794,UMI,3,43.52882,-80.2378,300.0,68.427,22.8,418,175.18,175.18
18795,UMI,3,43.52882,-80.23279,300.0,32.301,10.8,308,115.3,115.3
18796,UMI,3,43.52882,-80.22778,300.0,44.424,14.8,301,129.29,129.29
18797,UMI,3,43.52882,-80.22276,300.0,35.779,11.9,291,119.23,119.23
18798,UMI,3,43.52882,-80.21775,300.0,42.822,14.3,422,153.1,153.1
18799,UMI,3,43.52882,-80.21274,300.0,61.077,20.4,405,161.93,161.93
18800,UMI,3,43.52882,-80.20773,300.0,55.009,18.3,260,94.62,94.62
18801,UMI,3,43.52882,-80.20271,300.0,51.471,17.2,121,49.64,49.64
18802,UMI,3,43.52882,-80.17264,300.0,5.157,1.7,49,24.29,24.29
18803,UMI,3,43.53197,-80.31549,300.0,25.568,8.5,179,67.66,67.66
18804,UMI,3,43.53197,-80.31048,300.0,16.427,5.5,141,59.64,59.64
18805,UMI,3,43.53197,-80.30547,300.0,27.844,9.3,181,59.54,59.54
18806,UMI,3,43.53197,-80.30046,300.0,106.634,35.5,350,144.94,144.94
18807,UMI,3,43.53197,-80.29544,300.0,154.343,51.4,313,131.25,131.25
18808,UMI,3,43.53197,-80.29043,300.0,153.763,51.3,425,169.99,169.99
18809,UMI,3,43.53197,-80.28542,300.0,97.195,32.4,446,189.83,189.83
18810,UMI,3,43.53197,-80.28041,300.0,55.623,18.5,316,130.34,130.34
18811,UMI,3,43.53197,-80.2754,300.0,27.116,9.0,186,72.34,72.34
18812,UMI,3,43.53197,-80.27038,300.0,13.598,4.5,131,47.29,47.29
18813,UMI,3,43.53197,-80.26537,300.0,23.497,7.8,197,75.79,75.79
18814,UMI,3,43.53197,-80.26036,300.0,53.538,17.8,326,125.02,125.02
18815,UMI,3,43.53197,-80.25535,300.0,67.086,22.4,232,90.06,90.06
18816,UMI,3,43.53197,-80.25033,300.0,98.671,32.9,240,90.2,90.2
18817,UMI,3,43.53197,-80.24532,300.0,147.728,49.2,348,129.27,129.27
18818,UMI,3,43.53197,-80.24031,300.0,119.508,39.8,574,239.22,239.22
18819,UMI,3,43.53197,-80.2353,300.0,67.803,22.6,440,186.9,186.9
18820,UMI,3,43.53197,-80.23028,300.0,29.933,10.0,214,90.93,90.93
18821,UMI,3,43.53197,-80.22527,300.0,34.111,11.4,294,118.71,118.71
18822,UMI,3,43.53197,-80.22026,300.0,26.686,8.9,188,75.39,75.39
18823,UMI,3,43.53197,-80.21525,300.0,40.278,13.4,242,95.7,95.7
18824,UMI,3,43.53197,-80.21023,300.0,93.599,31.2,343,128.94,128.94
18825,UMI,3,43.53197,-80.20522,300.0,54.415,18.1,158,57.99,57.99
18826,UMI,3,43.53197,-80.18016,300.0,17.365,5.8,76,33.09,33.09
18827,UMI,3,43.53511,-80.32301,300.0,31.671,10.6,163,65.72,65.72
18828,UMI,3,43.53511,-80.31299,300.0,17.268,5.8,124,51.7,51.7
18829,UMI,3,43.53511,-80.30797,300.0,20.472,6.8,171,60.12,60.12
18830,UMI,3,43.53511,-80.30296,300.0,46.777,15.6,194,82.43,82.43
18831,UMI,3,43.53511,-80.29795,300.0,121.629,40.5,322,136.01,136.01
18832,UMI,3,43.53511,-80.29294,300.0,141.267,47.1,293,114.57,114.57
18833,UMI,3,43.53511,-80.28793,300.0,98.279,32.8,339,134.9,134.9
18834,UMI,3,43.53511,-80.28291,300.0,83.728,27.9,561,202.68,202.68
18835,UMI,3,43.53511,-80.2779,300.0,47.775,15.9,355,160.06,160.06
18836,UMI,3,43.53511,-80.27289,300.0,47.721,15.9,404,167.78,167.78
18837,UMI,3,43.53511,-80.26788,300.0,45.182,15.1,355,150.07,150.07
18838,UMI,3,43.53511,-80.26286,300.0,50.33,16.8,353,143.86,143.86
18839,UMI,3,43.53511,-80.25785,300.0,112.458,37.5,573,223.84,223.84
18840,UMI,3,43.53511,-80.25284,300.0,71.1,23.7,263,94.92,94.92
18841,UMI,3,43.53511,-80.24783,300.0,54.709,18.2,111,43.92,43.92
18842,UMI,3,43.53511,-80.24281,300.0,132.007,44.0,416,158.66,158.66
18843,UMI,3,43.53511,-80.2378,300.0,62.534,20.8,432,160.57,160.57
18844,UMI,3,43.53511,-80.23279,300.0,26.974,9.0,242,91.37,91.37
18845,UMI,3,43.53511,-80.22778,300.0,27.472,9.2,216,98.14,98.14
18846,UMI,3,43.53511,-80.22276,300.0,26.98,9.0,221,84.47,84.47
18847,UMI,3,43.53826,-80.32051,300.0,20.007,6.7,137,52.65,52.65
18848,UMI,3,43.53826,-80.31048,300.0,15.66,5.2,153,51.04,51.04
18849,UMI,3,43.53826,-80.30547,300.0,28.346,9.4,172,70.16,70.16
18850,UMI,3,43.53826,-80.29544,300.0,96.555,32.2,286,118.21,118.21
18851,UMI,3,43.53826,-80.29043,300.0,122.529,40.8,456,173.6,173.6
18852,UMI,3,43.53826,-80.28542,300.0,92.419,30.8,549,204.45,204.45
18853,UMI,3,43.53826,-80.28041,300.0,41.659,13.9,256,107.85,107.85
18854,UMI,3,43.53826,-80.2754,300.0,70.536,23.5,539,227.6,227.6
18855,UMI,3,43.53826,-80.27038,300.0,64.754,21.6,589,220.94,220.94
18856,UMI,3,43.53826,-80.26537,300.0,64.258,21.4,559,219.28,219.28
18857,UMI,3,43.53826,-80.26036,300.0,73.901,24.6,514,206.55,206.55
18858,UMI,3,43.53826,-80.25535,300.0,96.095,32.0,633,229.98,229.98
18859,UMI,3,43.53826,-80.25033,300.0,131.88,44.0,578,219.27,219.27
18860,UMI,3,43.53826,-80.24532,300.0,80.312,26.8,258,106.76,106.76
18861,UMI,3,43.53826,-80.24031,300.0,43.996,14.7,236,90.49,90.49
18862,UMI,3,43.53826,-80.2353,300.0,25.866,8.6,179,59.79,59.79
18863,UMI,3,43.53826,-80.22527,300.0,21.146,7.0,128,57.42,57.42
18864,UMI,3,43.54141,-80.31299,300.0,46.658,15.6,178,68.68,68.68
18865,UMI,3,43.54141,-80.30797,300.0,15.092,5.0,111,42.29,42.29
18866,UMI,3,43.54141,-80.30296,300.0,19.684,6.6,141,62.05,62.05
18867,UMI,3,43.54141,-80.29795,300.0,29.461,9.8,183,75.23,75.23
18868,UMI,3,43.54141,-80.29294,300.0,48.947,16.3,246,100.64,100.64
18869,UMI,3,43.54141,-80.28793,300.0,55.641,18.5,320,117.13,117.13
18870,UMI,3,43.54141,-80.28291,300.0,38.422,12.8,260,105.16,105.16
18871,UMI,3,43.54141,-80.2779,300.0,48.75,16.2,406,154.3,154.3
18872,UMI,3,43.54141,-80.27289,300.0,73.792,24.6,630,255.38,255.38
18873,UMI,3,43.54141,-80.26788,300.0,73.405,24.5,658,263.43,263.43
18874,UMI,3,43.54141,-80.26286,300.0,77.343,25.8,618,252.29,252.29
18875,UMI,3,43.54141,-80.25785,300.0,80.86,27.0,659,244.61,244.61
18876,UMI,3,43.54141,-80.25284,300.0,83.084,27.7,652,245.16,245.16
18877,UMI,3,43.54141,-80.24783,300.0,73.734,24.6,458,172.72,172.72
18878,UMI,3,43.54141,-80.24281,300.0,44.105,14.7,229,89.54,89.54
18879,UMI,3,43.54141,-80.2378,300.0,37.69,12.6,218,85.54,85.54
18880,UMI,3,43.54141,-80.23279,300.0,16.291,5.4,117,44.58,44.58
18881,UMI,3,43.54141,-80.22276,300.0,18.738,6.2,78,36.37,36.37
18882,UMI,3,43.54455,-80.30547,300.0,15.298,5.1,152,52.2,52.2
18883,UMI,3,43.54455,-80.30046,300.0,18.701,6.2,163,65.4,65.4
18884,UMI,3,43.54455,-80.29544,300.0,31.68,10.6,210,92.18,92.18
18885,UMI,3,43.54455,-80.28542,300.0,34.414,11.5,274,118.67,118.67
18886,UMI,3,43.54455,-80.28041,300.0,52.667,17.6,471,180.9,180.9
18887,UMI,3,43.54455,-80.2754,300.0,42.764,14.3,402,145.68,145.68
18888,UMI,3,43.54455,-80.27038,300.0,49.221,16.4,467,186.3,186.3
18889,UMI,3,43.54455,-80.26537,300.0,72.298,24.1,639,261.18,261.18
18890,UMI,3,43.54455,-80.26036,300.0,74.086,24.7,693,263.66,263.66
18891,UMI,3,43.54455,-80.25535,300.0,88.621,29.5,749,291.95,291.95
18892,UMI,3,43.54455,-80.25033,300.0,36.916,12.3,273,113.42,113.42
18893,UMI,3,43.54455,-80.24532,300.0,37.633,12.5,282,106.0,106.0
18894,UMI,3,43.54455,-80.24031,300.0,53.209,17.7,383,162.96,162.96
18895,UMI,3,43.54455,-80.2353,300.0,49.78,16.6,387,164.3,164.3
18896,UMI,3,43.54455,-80.23028,300.0,20.985,7.0,177,59.59,59.59
18897,UMI,3,43.5477,-80.30797,300.0,24.206,8.1,189,69.29,69.29
18898,UMI,3,43.5477,-80.29795,300.0,19.799,6.6,153,60.03,60.03
18899,UMI,3,43.5477,-80.29294,300.0,18.834,6.3,163,61.46,61.46
18900,UMI,3,43.5477,-80.28793,300.0,33.999,11.3,182,74.14,74.14
18901,UMI,3,43.5477,-80.28291,300.0,32.676,10.9,262,104.96,104.96
18902,UMI,3,43.5477,-80.2779,300.0,29.104,9.7,235,102.11,102.11
18903,UMI,3,43.5477,-80.27289,300.0,31.157,10.4,279,100.78,100.78
18904,UMI,3,43.5477,-80.26788,300.0,49.571,16.5,372,144.81,144.81
18905,UMI,3,43.5477,-80.26286,300.0,67.524,22.5,570,241.44,241.44
18906,UMI,3,43.5477,-80.25785,300.0,75.804,25.3,677,257.49,257.49
18907,UMI,3,43.5477,-80.25284,300.0,54.153,18.1,476,198.25,198.25
18908,UMI,3,43.5477,-80.24783,300.0,37.957,12.7,292,123.56,123.56
18909,UMI,3,43.5477,-80.24281,300.0,47.431,15.8,377,150.43,150.43
18910,UMI,3,43.5477,-80.2378,300.0,54.903,18.3,444,178.82,178.82
18911,UMI,3,43.5477,-80.23279,300.0,39.921,13.3,349,134.83,134.83
18912,UMI,3,43.5477,-80.22778,300.0,42.768,14.3,346,140.36,140.36
18913,UMI,3,43.5477,-80.22276,300.0,20.173,6.7,128,57.26,57.26
18914,UMI,3,43.55085,-80.30547,300.0,29.878,10.0,196,70.04,70.04
18915,UMI,3,43.55085,-80.29544,300.0,26.856,9.0,165,77.33,77.33
18916,UMI,3,43.55085,-80.29043,300.0,15.979,5.3,147,58.99,58.99
18917,UMI,3,43.55085,-80.28542,300.0,20.621,6.9,207,74.19,74.19
18918,UMI,3,43.55085,-80.28041,300.0,26.661,8.9,216,89.5,89.5
18919,UMI,3,43.55085,-80.2754,300.0,38.62,12.9,372,133.38,133.38
18920,UMI,3,43.55085,-80.27038,300.0,59.069,19.7,442,178.48,178.48
18921,UMI,3,43.55085,-80.26537,300.0,78.328,26.1,546,223.73,223.73
18922,UMI,3,43.55085,-80.26036,300.0,84.323,28.1,608,238.59,238.59
18923,UMI,3,43.55085,-80.25535,300.0,62.92,21.0,556,214.35,214.35
18924,UMI,3,43.55085,-80.25033,300.0,59.545,19.8,544,204.91,204.91
18925,UMI,3,43.55085,-80.24532,300.0,65.515,21.8,599,235.66,235.66
18926,UMI,3,43.55085,-80.24031,300.0,71.748,23.9,634,246.95,246.95
18927,UMI,3,43.55085,-80.2353,300.0,56.126,18.7,554,200.14,200.14
18928,UMI,3,43.55085,-80.23028,300.0,30.487,10.2,276,104.85,104.85
18929,UMI,3,43.55085,-80.22527,300.0,38.266,12.8,307,126.04,126.04
18930,UMI,3,43.55085,-80.22026,300.0,27.873,9.3,131,47.53,47.53
18931,UMI,3,43.55085,-80.19018,300.0,12.499,4.2,85,32.43,32.43
18932,UMI,3,43.55399,-80.29795,300.0,25.944,8.6,167,63.05,63.05
18933,UMI,3,43.55399,-80.29294,300.0,15.724,5.2,152,60.13,60.13
18934,UMI,3,43.55399,-80.28793,300.0,19.435,6.5,215,72.54,72.54
18935,UMI,3,43.55399,-80.28291,300.0,28.049,9.3,226,90.24,90.24
18936,UMI,3,43.55399,-80.2779,300.0,56.137,18.7,466,186.48,186.48
18937,UMI,3,43.55399,-80.27289,300.0,83.498,27.8,452,200.93,200.93
18938,UMI,3,43.55399,-80.26788,300.0,105.262,35.1,614,243.23,243.23
18939,UMI,3,43.55399,-80.26286,300.0,98.678,32.9,619,237.87,237.87
18940,UMI,3,43.55399,-80.25785,300.0,65.252,21.8,426,169.2,169.2
18941,UMI,3,43.55399,-80.25284,300.0,58.524,19.5,526,204.83,204.83
18942,UMI,3,43.55399,-80.24783,300.0,89.233,29.7,662,290.86,290.86
18943,UMI,3,43.55399,-80.24281,300.0,70.524,23.5,665,249.93,249.93
18944,UMI,3,43.55399,-80.2378,300.0,86.633,28.9,627,265.59,265.59
18945,UMI,3,43.55399,-80.23279,300.0,47.129,15.7,424,155.39,155.39
18946,UMI,3,43.55399,-80.22778,300.0,30.504,10.2,242,87.38,87.38
18947,UMI,3,43.55399,-80.22276,300.0,40.157,13.4,248,99.29,99.29
